cod_ibge_original,year_valid_from,cod_ibge_2023,harmonization_type
4104709,2015,4104709,stable
4104808,2015,4104808,stable
4104907,2015,4104907,stable
4105003,2015,4105003,stable
4105102,2015,4105102,stable
4105201,2015,4105201,stable
4105300,2015,4105300,stable
4105409,2015,4105409,stable
4105508,2015,4105508,stable
4105607,2015,4105607,stable
4105706,2015,4105706,stable
4105805,2015,4105805,stable
4105904,2015,4105904,stable
4106001,2015,4106001,stable
4106100,2015,4106100,stable
4106209,2015,4106209,stable
4106308,2015,4106308,stable
4106407,2015,4106407,stable
4106456,2015,4106456,stable
4106506,2015,4106506,stable
4106555,2015,4106555,stable
4106571,2015,4106571,stable
4106605,2015,4106605,stable
4106704,2015,4106704,stable
4106803,2015,4106803,stable
4106852,2015,4106852,stable
4106902,2015,4106902,stable
4107009,2015,4107009,stable
4107108,2015,4107108,stable
4107124,2015,4107124,stable
4107157,2015,4107157,stable
4107207,2015,4107207,stable
4107256,2015,4107256,stable
4107306,2015,4107306,stable
4107405,2015,4107405,stable
4107504,2015,4107504,stable
4107520,2015,4107520,stable
4107538,2015,4107538,stable
4107546,2015,4107546,stable
4107553,2015,4107553,stable
4107603,2015,4107603,stable
4107652,2015,4107652,stable
4107702,2015,4107702,stable
4107736,2015,4107736,stable
4107751,2015,4107751,stable
4107801,2015,4107801,stable
4107850,2015,4107850,stable
4107900,2015,4107900,stable
4108007,2015,4108007,stable
4108106,2015,4108106,stable
4108205,2015,4108205,stable
4108304,2015,4108304,stable
4108320,2015,4108320,stable
4108403,2015,4108403,stable
4108452,2015,4108452,stable
4108502,2015,4108502,stable
4108551,2015,4108551,stable
4108601,2015,4108601,stable
4108650,2015,4108650,stable
4108700,2015,4108700,stable
4108809,2015,4108809,stable
4108908,2015,4108908,stable
4108957,2015,4108957,stable
4109005,2015,4109005,stable
4109104,2015,4109104,stable
4109203,2015,4109203,stable
4109302,2015,4109302,stable
4109401,2015,4109401,stable
4109500,2015,4109500,stable
4109609,2015,4109609,stable
4109658,2015,4109658,stable
4109708,2015,4109708,stable
4109757,2015,4109757,stable
4109807,2015,4109807,stable
4109906,2015,4109906,stable
4110003,2015,4110003,stable
4110052,2015,4110052,stable
4110078,2015,4110078,stable
4110102,2015,4110102,stable
4110201,2015,4110201,stable
4110300,2015,4110300,stable
4110409,2015,4110409,stable
4110508,2015,4110508,stable
4110607,2015,4110607,stable
4110656,2015,4110656,stable
4110706,2015,4110706,stable
4110805,2015,4110805,stable
4110904,2015,4110904,stable
4110953,2015,4110953,stable
4111001,2015,4111001,stable
4111100,2015,4111100,stable
4111209,2015,4111209,stable
4111258,2015,4111258,stable
4111308,2015,4111308,stable
4111407,2015,4111407,stable
4111506,2015,4111506,stable
4111555,2015,4111555,stable
4111605,2015,4111605,stable
4111704,2015,4111704,stable
4111803,2015,4111803,stable
4111902,2015,4111902,stable
4112009,2015,4112009,stable
4112108,2015,4112108,stable
4112207,2015,4112207,stable
4112306,2015,4112306,stable
4112405,2015,4112405,stable
4112504,2015,4112504,stable
4112603,2015,4112603,stable
4112702,2015,4112702,stable
4112751,2015,4112751,stable
4112801,2015,4112801,stable
4112900,2015,4112900,stable
4112959,2015,4112959,stable
4113007,2015,4113007,stable
4113106,2015,4113106,stable
4113205,2015,4113205,stable
4113254,2015,4113254,stable
4113304,2015,4113304,stable
4113403,2015,4113403,stable
4113429,2015,4113429,stable
4113452,2015,4113452,stable
4113502,2015,4113502,stable
4113601,2015,4113601,stable
4113700,2015,4113700,stable
4113734,2015,4113734,stable
4113759,2015,4113759,stable
4113809,2015,4113809,stable
4113908,2015,4113908,stable
4114005,2015,4114005,stable
4114104,2015,4114104,stable
4114203,2015,4114203,stable
4114302,2015,4114302,stable
4114351,2015,4114351,stable
4114401,2015,4114401,stable
4114500,2015,4114500,stable
4114609,2015,4114609,stable
4114708,2015,4114708,stable
4114807,2015,4114807,stable
4114906,2015,4114906,stable
4115002,2015,4115002,stable
4115101,2015,4115101,stable
4115200,2015,4115200,stable
4115309,2015,4115309,stable
4115358,2015,4115358,stable
4115408,2015,4115408,stable
4115457,2015,4115457,stable
4115507,2015,4115507,stable
4115606,2015,4115606,stable
4115705,2015,4115705,stable
4115739,2015,4115739,stable
4115754,2015,4115754,stable
4115804,2015,4115804,stable
4115853,2015,4115853,stable
4115903,2015,4115903,stable
4116000,2015,4116000,stable
4116059,2015,4116059,stable
4116109,2015,4116109,stable
4116208,2015,4116208,stable
4116307,2015,4116307,stable
4116406,2015,4116406,stable
4116505,2015,4116505,stable
4116604,2015,4116604,stable
4116703,2015,4116703,stable
4116802,2015,4116802,stable
4116901,2015,4116901,stable
4116950,2015,4116950,stable
4117008,2015,4117008,stable
4117057,2015,4117057,stable
4117107,2015,4117107,stable
4117206,2015,4117206,stable
4117214,2015,4117214,stable
4117222,2015,4117222,stable
4117255,2015,4117255,stable
4117271,2015,4117271,stable
4117297,2015,4117297,stable
4117305,2015,4117305,stable
4117404,2015,4117404,stable
4117453,2015,4117453,stable
4117503,2015,4117503,stable
4117602,2015,4117602,stable
4117701,2015,4117701,stable
4117800,2015,4117800,stable
4117909,2015,4117909,stable
4118006,2015,4118006,stable
4118105,2015,4118105,stable
4118204,2015,4118204,stable
4118303,2015,4118303,stable
4118402,2015,4118402,stable
4118451,2015,4118451,stable
4118501,2015,4118501,stable
4118600,2015,4118600,stable
4118709,2015,4118709,stable
4118808,2015,4118808,stable
4118857,2015,4118857,stable
4118907,2015,4118907,stable
4119004,2015,4119004,stable
4119103,2015,4119103,stable
4119152,2015,4119152,stable
4119202,2015,4119202,stable
4119251,2015,4119251,stable
4119301,2015,4119301,stable
4119400,2015,4119400,stable
4119509,2015,4119509,stable
4119608,2015,4119608,stable
4119657,2015,4119657,stable
4119707,2015,4119707,stable
4119806,2015,4119806,stable
4119905,2015,4119905,stable
4119954,2015,4119954,stable
4120002,2015,4120002,stable
4120101,2015,4120101,stable
4120150,2015,4120150,stable
4120200,2015,4120200,stable
4120309,2015,4120309,stable
4120333,2015,4120333,stable
4120358,2015,4120358,stable
4120408,2015,4120408,stable
4120507,2015,4120507,stable
4120606,2015,4120606,stable
4120655,2015,4120655,stable
4120705,2015,4120705,stable
4120804,2015,4120804,stable
4120853,2015,4120853,stable
4120903,2015,4120903,stable
4121000,2015,4121000,stable
4121109,2015,4121109,stable
4121208,2015,4121208,stable
4121257,2015,4121257,stable
4121307,2015,4121307,stable
4121356,2015,4121356,stable
4121406,2015,4121406,stable
4121505,2015,4121505,stable
4121604,2015,4121604,stable
4121703,2015,4121703,stable
4121752,2015,4121752,stable
4121802,2015,4121802,stable
4121901,2015,4121901,stable
4122008,2015,4122008,stable
4122107,2015,4122107,stable
4122156,2015,4122156,stable
4122172,2015,4122172,stable
4122206,2015,4122206,stable
4122305,2015,4122305,stable
4122404,2015,4122404,stable
4122503,2015,4122503,stable
4122602,2015,4122602,stable
4122651,2015,4122651,stable
4122701,2015,4122701,stable
4122800,2015,4122800,stable
4122909,2015,4122909,stable
4123006,2015,4123006,stable
4123105,2015,4123105,stable
4123204,2015,4123204,stable
4123303,2015,4123303,stable
4123402,2015,4123402,stable
4123501,2015,4123501,stable
4123600,2015,4123600,stable
4123709,2015,4123709,stable
4123808,2015,4123808,stable
4123824,2015,4123824,stable
4123857,2015,4123857,stable
4123907,2015,4123907,stable
4123956,2015,4123956,stable
4124004,2015,4124004,stable
4124020,2015,4124020,stable
4124053,2015,4124053,stable
4124103,2015,4124103,stable
4124202,2015,4124202,stable
4124301,2015,4124301,stable
4124400,2015,4124400,stable
4124509,2015,4124509,stable
4124608,2015,4124608,stable
4124707,2015,4124707,stable
4124806,2015,4124806,stable
4124905,2015,4124905,stable
4125001,2015,4125001,stable
4125100,2015,4125100,stable
4125209,2015,4125209,stable
4125308,2015,4125308,stable
4125357,2015,4125357,stable
4125407,2015,4125407,stable
4125456,2015,4125456,stable
4125506,2015,4125506,stable
4125555,2015,4125555,stable
4125605,2015,4125605,stable
4125704,2015,4125704,stable
4125753,2015,4125753,stable
4125803,2015,4125803,stable
4125902,2015,4125902,stable
4126009,2015,4126009,stable
4126108,2015,4126108,stable
4126207,2015,4126207,stable
4126256,2015,4126256,stable
4126272,2015,4126272,stable
4126306,2015,4126306,stable
4126355,2015,4126355,stable
4126405,2015,4126405,stable
4126504,2015,4126504,stable
4126603,2015,4126603,stable
4126652,2015,4126652,stable
4126678,2015,4126678,stable
4126702,2015,4126702,stable
4126801,2015,4126801,stable
4126900,2015,4126900,stable
4127007,2015,4127007,stable
4127106,2015,4127106,stable
4127205,2015,4127205,stable
4127304,2015,4127304,stable
4127403,2015,4127403,stable
4127502,2015,4127502,stable
4127601,2015,4127601,stable
4127700,2015,4127700,stable
4127809,2015,4127809,stable
4127858,2015,4127858,stable
4127882,2015,4127882,stable
4127908,2015,4127908,stable
4127957,2015,4127957,stable
4127965,2015,4127965,stable
4128005,2015,4128005,stable
4128104,2015,4128104,stable
4128203,2015,4128203,stable
4128302,2015,4128302,stable
4128401,2015,4128401,stable
4128500,2015,4128500,stable
4128534,2015,4128534,stable
4128559,2015,4128559,stable
4128609,2015,4128609,stable
4128625,2015,4128625,stable
4128633,2015,4128633,stable
4128658,2015,4128658,stable
4128708,2015,4128708,stable
4128807,2015,4128807,stable
4200051,2015,4200051,stable
4200101,2015,4200101,stable
4200200,2015,4200200,stable
4200309,2015,4200309,stable
4200408,2015,4200408,stable
4200507,2015,4200507,stable
4200556,2015,4200556,stable
4200606,2015,4200606,stable
4200705,2015,4200705,stable
4200754,2015,4200754,stable
4200804,2015,4200804,stable
4200903,2015,4200903,stable
4201000,2015,4201000,stable
4201109,2015,4201109,stable
4201208,2015,4201208,stable
4201257,2015,4201257,stable
4201273,2015,4201273,stable
4201307,2015,4201307,stable
4201406,2015,4201406,stable
4201505,2015,4201505,stable
4201604,2015,4201604,stable
4201653,2015,4201653,stable
4201703,2015,4201703,stable
4201802,2015,4201802,stable
4201901,2015,4201901,stable
4201950,2015,4201950,stable
4202008,2015,4202008,stable
4202057,2015,4202057,stable
4202073,2015,4202073,stable
4202081,2015,4202081,stable
4202099,2015,4202099,stable
4202107,2015,4202107,stable
4202131,2015,4202131,stable
4202156,2015,4202156,stable
4202206,2015,4202206,stable
4202305,2015,4202305,stable
4202404,2015,4202404,stable
4202438,2015,4202438,stable
4202453,2015,4202453,stable
4202503,2015,4202503,stable
4202537,2015,4202537,stable
4202578,2015,4202578,stable
4202602,2015,4202602,stable
4202701,2015,4202701,stable
4202800,2015,4202800,stable
4202859,2015,4202859,stable
4202875,2015,4202875,stable
4202909,2015,4202909,stable
4203006,2015,4203006,stable
4203105,2015,4203105,stable
4203154,2015,4203154,stable
4203204,2015,4203204,stable
4203253,2015,4203253,stable
4203303,2015,4203303,stable
4203402,2015,4203402,stable
4203501,2015,4203501,stable
4203600,2015,4203600,stable
4203709,2015,4203709,stable
4203808,2015,4203808,stable
4203907,2015,4203907,stable
4203956,2015,4203956,stable
4204004,2015,4204004,stable
4204103,2015,4204103,stable
4204152,2015,4204152,stable
4204178,2015,4204178,stable
4204194,2015,4204194,stable
4204202,2015,4204202,stable
4204251,2015,4204251,stable
4204301,2015,4204301,stable
4204350,2015,4204350,stable
4204400,2015,4204400,stable
4204459,2015,4204459,stable
4204509,2015,4204509,stable
4204558,2015,4204558,stable
4204608,2015,4204608,stable
4204707,2015,4204707,stable
4204756,2015,4204756,stable
4204806,2015,4204806,stable
4204905,2015,4204905,stable
4205001,2015,4205001,stable
4205100,2015,4205100,stable
4205159,2015,4205159,stable
4205175,2015,4205175,stable
4205191,2015,4205191,stable
4205209,2015,4205209,stable
4205308,2015,4205308,stable
4205357,2015,4205357,stable
4205407,2015,4205407,stable
4205431,2015,4205431,stable
4205456,2015,4205456,stable
4205506,2015,4205506,stable
4205555,2015,4205555,stable
4205605,2015,4205605,stable
4205704,2015,4205704,stable
4205803,2015,4205803,stable
4205902,2015,4205902,stable
4206009,2015,4206009,stable
4206108,2015,4206108,stable
4206207,2015,4206207,stable
4206306,2015,4206306,stable
4206405,2015,4206405,stable
4206504,2015,4206504,stable
4206603,2015,4206603,stable
4206652,2015,4206652,stable
4206702,2015,4206702,stable
4206751,2015,4206751,stable
4206801,2015,4206801,stable
4206900,2015,4206900,stable
4207007,2015,4207007,stable
4207106,2015,4207106,stable
4207205,2015,4207205,stable
4207304,2015,4207304,stable
4207403,2015,4207403,stable
4207502,2015,4207502,stable
4207577,2015,4207577,stable
4207601,2015,4207601,stable
4207650,2015,4207650,stable
4207684,2015,4207684,stable
4207700,2015,4207700,stable
4207759,2015,4207759,stable
4207809,2015,4207809,stable
4207858,2015,4207858,stable
4207908,2015,4207908,stable
4208005,2015,4208005,stable
4208104,2015,4208104,stable
4208203,2015,4208203,stable
4208302,2015,4208302,stable
4208401,2015,4208401,stable
4208450,2015,4208450,stable
4208500,2015,4208500,stable
4208609,2015,4208609,stable
4208708,2015,4208708,stable
4208807,2015,4208807,stable
4208906,2015,4208906,stable
4208955,2015,4208955,stable
4209003,2015,4209003,stable
4209102,2015,4209102,stable
4209151,2015,4209151,stable
4209177,2015,4209177,stable
4209201,2015,4209201,stable
4209300,2015,4209300,stable
4209409,2015,4209409,stable
4209458,2015,4209458,stable
4209508,2015,4209508,stable
4209607,2015,4209607,stable
4209706,2015,4209706,stable
4209805,2015,4209805,stable
4209854,2015,4209854,stable
4209904,2015,4209904,stable
4210001,2015,4210001,stable
4210035,2015,4210035,stable
4210050,2015,4210050,stable
4210100,2015,4210100,stable
4210209,2015,4210209,stable
4210308,2015,4210308,stable
4210407,2015,4210407,stable
4210506,2015,4210506,stable
4210555,2015,4210555,stable
4210605,2015,4210605,stable
4210704,2015,4210704,stable
4210803,2015,4210803,stable
4210852,2015,4210852,stable
4210902,2015,4210902,stable
4211009,2015,4211009,stable
4211058,2015,4211058,stable
4211108,2015,4211108,stable
4211207,2015,4211207,stable
4211256,2015,4211256,stable
4211306,2015,4211306,stable
4211405,2015,4211405,stable
4211454,2015,4211454,stable
4211504,2015,4211504,stable
4211603,2015,4211603,stable
4211652,2015,4211652,stable
4211702,2015,4211702,stable
4211751,2015,4211751,stable
4211801,2015,4211801,stable
4211850,2015,4211850,stable
4211876,2015,4211876,stable
4211892,2015,4211892,stable
4211900,2015,4211900,stable
4212007,2015,4212007,stable
4212056,2015,4212056,stable
4212106,2015,4212106,stable
4212205,2015,4212205,stable
4212239,2015,4212239,stable
4212254,2015,4212254,stable
4212270,2015,4212270,stable
4212304,2015,4212304,stable
4212403,2015,4212403,stable
4212502,2015,4212502,stable
4212601,2015,4212601,stable
4212650,2015,4212650,stable
4212700,2015,4212700,stable
4212809,2015,4212809,stable
4212908,2015,4212908,stable
4213005,2015,4213005,stable
4213104,2015,4213104,stable
4213153,2015,4213153,stable
4213203,2015,4213203,stable
4213302,2015,4213302,stable
4213351,2015,4213351,stable
4213401,2015,4213401,stable
4213500,2015,4213500,stable
4213609,2015,4213609,stable
4213708,2015,4213708,stable
4213807,2015,4213807,stable
4213906,2015,4213906,stable
4214003,2015,4214003,stable
4214102,2015,4214102,stable
4214151,2015,4214151,stable
4214201,2015,4214201,stable
4214300,2015,4214300,stable
4214409,2015,4214409,stable
4214508,2015,4214508,stable
4214607,2015,4214607,stable
4214706,2015,4214706,stable
4214805,2015,4214805,stable
4214904,2015,4214904,stable
4215000,2015,4215000,stable
4215059,2015,4215059,stable
4215075,2015,4215075,stable
4215109,2015,4215109,stable
4215208,2015,4215208,stable
4215307,2015,4215307,stable
4215356,2015,4215356,stable
4215406,2015,4215406,stable
4215455,2015,4215455,stable
4215505,2015,4215505,stable
4215554,2015,4215554,stable
4215604,2015,4215604,stable
4215653,2015,4215653,stable
4215679,2015,4215679,stable
4215687,2015,4215687,stable
4215695,2015,4215695,stable
4215703,2015,4215703,stable
4215752,2015,4215752,stable
4215802,2015,4215802,stable
4215901,2015,4215901,stable
4216008,2015,4216008,stable
4216057,2015,4216057,stable
4216107,2015,4216107,stable
4216206,2015,4216206,stable
4216255,2015,4216255,stable
4216305,2015,4216305,stable
4216354,2015,4216354,stable
4216404,2015,4216404,stable
4216503,2015,4216503,stable
4216602,2015,4216602,stable
4216701,2015,4216701,stable
4216800,2015,4216800,stable
4216909,2015,4216909,stable
4217006,2015,4217006,stable
4217105,2015,4217105,stable
4217154,2015,4217154,stable
4217204,2015,4217204,stable
4217253,2015,4217253,stable
4217303,2015,4217303,stable
4217402,2015,4217402,stable
4217501,2015,4217501,stable
4217550,2015,4217550,stable
4217600,2015,4217600,stable
4217709,2015,4217709,stable
4217758,2015,4217758,stable
4217808,2015,4217808,stable
4217907,2015,4217907,stable
4217956,2015,4217956,stable
4218004,2015,4218004,stable
4218103,2015,4218103,stable
4218202,2015,4218202,stable
4218251,2015,4218251,stable
4218301,2015,4218301,stable
4218350,2015,4218350,stable
4218400,2015,4218400,stable
4218509,2015,4218509,stable
4218608,2015,4218608,stable
4218707,2015,4218707,stable
4218756,2015,4218756,stable
4218806,2015,4218806,stable
4218855,2015,4218855,stable
4218905,2015,4218905,stable
4218954,2015,4218954,stable
4219002,2015,4219002,stable
4219101,2015,4219101,stable
4219150,2015,4219150,stable
4219176,2015,4219176,stable
4219200,2015,4219200,stable
4219309,2015,4219309,stable
4219358,2015,4219358,stable
4219408,2015,4219408,stable
4219507,2015,4219507,stable
4219606,2015,4219606,stable
4219705,2015,4219705,stable
4219853,2015,4219853,stable
4220000,2015,4220000,stable
4300034,2015,4300034,stable
4300059,2015,4300059,stable
4300109,2015,4300109,stable
4300208,2015,4300208,stable
4300307,2015,4300307,stable
4300406,2015,4300406,stable
4300455,2015,4300455,stable
4300471,2015,4300471,stable
4300505,2015,4300505,stable
4300554,2015,4300554,stable
4300570,2015,4300570,stable
4300604,2015,4300604,stable
4300638,2015,4300638,stable
4300646,2015,4300646,stable
4300661,2015,4300661,stable
4300703,2015,4300703,stable
4300802,2015,4300802,stable
4300851,2015,4300851,stable
4300877,2015,4300877,stable
4300901,2015,4300901,stable
4301008,2015,4301008,stable
4301057,2015,4301057,stable
4301073,2015,4301073,stable
4301107,2015,4301107,stable
4301206,2015,4301206,stable
4301305,2015,4301305,stable
4301404,2015,4301404,stable
4301503,2015,4301503,stable
4301552,2015,4301552,stable
4301602,2015,4301602,stable
4301636,2015,4301636,stable
4301651,2015,4301651,stable
4301701,2015,4301701,stable
4301750,2015,4301750,stable
4301800,2015,4301800,stable
4301859,2015,4301859,stable
4301875,2015,4301875,stable
4301909,2015,4301909,stable
4301925,2015,4301925,stable
4301958,2015,4301958,stable
4302006,2015,4302006,stable
4302055,2015,4302055,stable
4302105,2015,4302105,stable
4302154,2015,4302154,stable
4302204,2015,4302204,stable
4302220,2015,4302220,stable
4302238,2015,4302238,stable
4302253,2015,4302253,stable
4302303,2015,4302303,stable
4302352,2015,4302352,stable
4302378,2015,4302378,stable
4302402,2015,4302402,stable
4302451,2015,4302451,stable
4302501,2015,4302501,stable
4302584,2015,4302584,stable
4302600,2015,4302600,stable
4302659,2015,4302659,stable
4302709,2015,4302709,stable
4302808,2015,4302808,stable
4302907,2015,4302907,stable
4303004,2015,4303004,stable
4303103,2015,4303103,stable
4303202,2015,4303202,stable
4303301,2015,4303301,stable
4303400,2015,4303400,stable
4303509,2015,4303509,stable
4303558,2015,4303558,stable
4303608,2015,4303608,stable
4303673,2015,4303673,stable
4303707,2015,4303707,stable
4303806,2015,4303806,stable
4303905,2015,4303905,stable
4304002,2015,4304002,stable
4304101,2015,4304101,stable
4304200,2015,4304200,stable
4304309,2015,4304309,stable
4304358,2015,4304358,stable
4304408,2015,4304408,stable
4304507,2015,4304507,stable
4304606,2015,4304606,stable
4304614,2015,4304614,stable
4304622,2015,4304622,stable
4304630,2015,4304630,stable
4304655,2015,4304655,stable
4304663,2015,4304663,stable
4304671,2015,4304671,stable
4304689,2015,4304689,stable
4304697,2015,4304697,stable
4304705,2015,4304705,stable
4304713,2015,4304713,stable
4304804,2015,4304804,stable
4304853,2015,4304853,stable
4304903,2015,4304903,stable
4304952,2015,4304952,stable
4305009,2015,4305009,stable
4305108,2015,4305108,stable
4305116,2015,4305116,stable
4305124,2015,4305124,stable
4305132,2015,4305132,stable
4305157,2015,4305157,stable
4305173,2015,4305173,stable
4305207,2015,4305207,stable
4305306,2015,4305306,stable
4305355,2015,4305355,stable
4305371,2015,4305371,stable
4305405,2015,4305405,stable
4305439,2015,4305439,stable
4305447,2015,4305447,stable
4305454,2015,4305454,stable
4305504,2015,4305504,stable
4305587,2015,4305587,stable
4305603,2015,4305603,stable
4305702,2015,4305702,stable
4305801,2015,4305801,stable
4305835,2015,4305835,stable
4305850,2015,4305850,stable
4305871,2015,4305871,stable
4305900,2015,4305900,stable
4305934,2015,4305934,stable
4305959,2015,4305959,stable
4305975,2015,4305975,stable
4306007,2015,4306007,stable
4306056,2015,4306056,stable
4306072,2015,4306072,stable
4306106,2015,4306106,stable
4306130,2015,4306130,stable
4306205,2015,4306205,stable
4306304,2015,4306304,stable
4306320,2015,4306320,stable
4306353,2015,4306353,stable
4306379,2015,4306379,stable
4306403,2015,4306403,stable
4306429,2015,4306429,stable
4306452,2015,4306452,stable
4306502,2015,4306502,stable
4306551,2015,4306551,stable
4306601,2015,4306601,stable
4306700,2015,4306700,stable
4306734,2015,4306734,stable
4306759,2015,4306759,stable
4306767,2015,4306767,stable
4306809,2015,4306809,stable
4306908,2015,4306908,stable
4306924,2015,4306924,stable
4306932,2015,4306932,stable
4306957,2015,4306957,stable
4306973,2015,4306973,stable
4307005,2015,4307005,stable
4307054,2015,4307054,stable
4307104,2015,4307104,stable
4307203,2015,4307203,stable
4307302,2015,4307302,stable
4307401,2015,4307401,stable
4307450,2015,4307450,stable
4307500,2015,4307500,stable
4307559,2015,4307559,stable
4307609,2015,4307609,stable
4307708,2015,4307708,stable
4307807,2015,4307807,stable
4307815,2015,4307815,stable
4307831,2015,4307831,stable
4307864,2015,4307864,stable
4307906,2015,4307906,stable
4308003,2015,4308003,stable
4308052,2015,4308052,stable
4308078,2015,4308078,stable
4308102,2015,4308102,stable
4308201,2015,4308201,stable
4308250,2015,4308250,stable
4308300,2015,4308300,stable
4308409,2015,4308409,stable
4308433,2015,4308433,stable
4308458,2015,4308458,stable
4308508,2015,4308508,stable
4308607,2015,4308607,stable
4308656,2015,4308656,stable
4308706,2015,4308706,stable
4308805,2015,4308805,stable
4308854,2015,4308854,stable
4308904,2015,4308904,stable
4309001,2015,4309001,stable
4309050,2015,4309050,stable
4309100,2015,4309100,stable
4309126,2015,4309126,stable
4309159,2015,4309159,stable
4309209,2015,4309209,stable
4309258,2015,4309258,stable
4309308,2015,4309308,stable
4309407,2015,4309407,stable
4309506,2015,4309506,stable
4309555,2015,4309555,stable
4309571,2015,4309571,stable
4309605,2015,4309605,stable
4309654,2015,4309654,stable
4309704,2015,4309704,stable
4309753,2015,4309753,stable
4309803,2015,4309803,stable
4309902,2015,4309902,stable
4309951,2015,4309951,stable
4310009,2015,4310009,stable
4310108,2015,4310108,stable
4310207,2015,4310207,stable
4310306,2015,4310306,stable
4310330,2015,4310330,stable
4310363,2015,4310363,stable
4310405,2015,4310405,stable
4310413,2015,4310413,stable
4310439,2015,4310439,stable
4310462,2015,4310462,stable
4310504,2015,4310504,stable
4310538,2015,4310538,stable
4310553,2015,4310553,stable
4310579,2015,4310579,stable
4310603,2015,4310603,stable
4310652,2015,4310652,stable
4310702,2015,4310702,stable
4310751,2015,4310751,stable
4310801,2015,4310801,stable
4310850,2015,4310850,stable
4310876,2015,4310876,stable
4310900,2015,4310900,stable
4311007,2015,4311007,stable
4311106,2015,4311106,stable
4311122,2015,4311122,stable
4311130,2015,4311130,stable
4311155,2015,4311155,stable
4311205,2015,4311205,stable
4311239,2015,4311239,stable
4311254,2015,4311254,stable
4311270,2015,4311270,stable
4311304,2015,4311304,stable
4311403,2015,4311403,stable
4311429,2015,4311429,stable
4311502,2015,4311502,stable
4311601,2015,4311601,stable
4311627,2015,4311627,stable
4311643,2015,4311643,stable
4311700,2015,4311700,stable
4311718,2015,4311718,stable
4311734,2015,4311734,stable
4311759,2015,4311759,stable
4311775,2015,4311775,stable
4311791,2015,4311791,stable
4311809,2015,4311809,stable
4311908,2015,4311908,stable
4311981,2015,4311981,stable
4312005,2015,4312005,stable
4312054,2015,4312054,stable
4312104,2015,4312104,stable
4312138,2015,4312138,stable
4312153,2015,4312153,stable
4312179,2015,4312179,stable
4312203,2015,4312203,stable
4312252,2015,4312252,stable
4312302,2015,4312302,stable
4312351,2015,4312351,stable
4312377,2015,4312377,stable
4312385,2015,4312385,stable
4312401,2015,4312401,stable
4312427,2015,4312427,stable
4312443,2015,4312443,stable
4312450,2015,4312450,stable
4312476,2015,4312476,stable
4312500,2015,4312500,stable
4312609,2015,4312609,stable
4312617,2015,4312617,stable
4312625,2015,4312625,stable
4312658,2015,4312658,stable
4312674,2015,4312674,stable
4312708,2015,4312708,stable
4312757,2015,4312757,stable
4312807,2015,4312807,stable
4312906,2015,4312906,stable
4312955,2015,4312955,stable
4313003,2015,4313003,stable
4313011,2015,4313011,stable
4313037,2015,4313037,stable
4313060,2015,4313060,stable
4313086,2015,4313086,stable
4313102,2015,4313102,stable
4313201,2015,4313201,stable
4313300,2015,4313300,stable
4313334,2015,4313334,stable
4313359,2015,4313359,stable
4313375,2015,4313375,stable
4313391,2015,4313391,stable
4313409,2015,4313409,stable
4313425,2015,4313425,stable
4313441,2015,4313441,stable
4313466,2015,4313466,stable
4313490,2015,4313490,stable
4313508,2015,4313508,stable
4313607,2015,4313607,stable
4313656,2015,4313656,stable
4313706,2015,4313706,stable
4313805,2015,4313805,stable
4313904,2015,4313904,stable
4313953,2015,4313953,stable
4314001,2015,4314001,stable
4314027,2015,4314027,stable
4314035,2015,4314035,stable
4314050,2015,4314050,stable
4314068,2015,4314068,stable
4314076,2015,4314076,stable
4314100,2015,4314100,stable
4314134,2015,4314134,stable
4314159,2015,4314159,stable
4314175,2015,4314175,stable
4314209,2015,4314209,stable
4314308,2015,4314308,stable
4314407,2015,4314407,stable
4314423,2015,4314423,stable
4314456,2015,4314456,stable
4314464,2015,4314464,stable
4314472,2015,4314472,stable
4314498,2015,4314498,stable
4314506,2015,4314506,stable
4314548,2015,4314548,stable
4314555,2015,4314555,stable
4314605,2015,4314605,stable
4314704,2015,4314704,stable
4314753,2015,4314753,stable
4314779,2015,4314779,stable
4314787,2015,4314787,stable
4314803,2015,4314803,stable
4314902,2015,4314902,stable
4315008,2015,4315008,stable
4315057,2015,4315057,stable
4315073,2015,4315073,stable
4315107,2015,4315107,stable
4315131,2015,4315131,stable
4315149,2015,4315149,stable
4315156,2015,4315156,stable
4315172,2015,4315172,stable
4315206,2015,4315206,stable
4315305,2015,4315305,stable
4315313,2015,4315313,stable
4315321,2015,4315321,stable
4315354,2015,4315354,stable
4315404,2015,4315404,stable
4315453,2015,4315453,stable
4315503,2015,4315503,stable
4315552,2015,4315552,stable
4315602,2015,4315602,stable
4315701,2015,4315701,stable
4315750,2015,4315750,stable
4315800,2015,4315800,stable
4315909,2015,4315909,stable
4315958,2015,4315958,stable
4316006,2015,4316006,stable
4316105,2015,4316105,stable
4316204,2015,4316204,stable
4316303,2015,4316303,stable
4316402,2015,4316402,stable
4316428,2015,4316428,stable
4316436,2015,4316436,stable
4316451,2015,4316451,stable
4316477,2015,4316477,stable
4316501,2015,4316501,stable
4316600,2015,4316600,stable
4316709,2015,4316709,stable
4316733,2015,4316733,stable
4316758,2015,4316758,stable
4316808,2015,4316808,stable
4316907,2015,4316907,stable
4316956,2015,4316956,stable
4316972,2015,4316972,stable
4317004,2015,4317004,stable
4317103,2015,4317103,stable
4317202,2015,4317202,stable
